,date,time,latitude,longitude,depth,magnitude,location,city
10872,2023.02.08,15:59:07,37.9867,38.0490,13.1,2.9,GUZELKOY-DOGANSEHIR,(MALATYA)
10873,2023.02.08,15:56:23,38.1128,38.4633,5.2,3.0,AKSU-SINCIK,(ADIYAMAN)
10874,2023.02.08,15:53:59,38.0603,36.6913,5.1,2.4,FINDIK-GOKSUN,(KAHRAMANMARAS)
10875,2023.02.08,15:51:46,37.3378,37.1025,6.7,2.6,SARIERIK-PAZARCIK,(KAHRAMANMARAS)
10876,2023.02.08,15:48:57,38.8625,37.5245,109.9,2.2,YESILDERE-GURUN,(SIVAS)
10877,2023.02.08,15:48:10,38.2443,38.1100,5.6,2.4,GORGU-YESILYURT,(MALATYA)
10878,2023.02.08,15:45:28,37.3283,37.0770,9.5,2.9,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
10879,2023.02.08,15:41:12,37.5408,37.3102,6.1,3.2,SAHINTEPE-PAZARCIK,(KAHRAMANMARAS)
10880,2023.02.08,15:38:00,38.1075,36.6863,7.6,3.6,KARAOMER-GOKSUN,(KAHRAMANMARAS)
10881,2023.02.08,15:33:08,37.4780,37.1412,9.5,2.5,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
10882,2023.02.08,15:33:04,39.5815,26.0012,6.3,2.1,GULPINAR,ACIKLARI-CANAKKALE
10883,2023.02.08,15:32:16,37.1915,37.0138,5.0,2.4,ATALAR-SEHITKAMIL,(GAZIANTEP)
10884,2023.02.08,15:30:05,37.9932,38.1727,5.0,3.4,KAVAK-(ADIYAMAN),Ýlksel
10885,2023.02.08,15:27:18,37.2653,36.9198,1.0,2.1,NAIMLER-NURDAGI,(GAZIANTEP)
10886,2023.02.08,15:25:23,37.3940,36.8938,6.4,2.3,GOLLUHUYUK-TURKOGLU,(KAHRAMANMARAS)
10887,2023.02.08,15:21:10,37.1740,37.0048,0.0,2.5,ATALAR-SEHITKAMIL,(GAZIANTEP)
10888,2023.02.08,15:16:27,37.7907,37.9350,7.1,3.2,TUT,(ADIYAMAN)
10889,2023.02.08,15:11:54,38.8180,37.4012,5.0,3.9,KULAHLI-GURUN,(SIVAS)
10890,2023.02.08,15:07:20,37.7780,37.2892,15.2,2.4,CAGLAYANCERIT,(KAHRAMANMARAS)
10891,2023.02.08,15:02:57,37.9928,37.4893,21.9,1.9,KULLAR-NURHAK,(KAHRAMANMARAS)
10892,2023.02.08,14:57:22,38.1120,36.6213,5.0,3.7,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
10893,2023.02.08,14:55:03,38.0258,37.4772,4.1,2.0,TATLAR-NURHAK,(KAHRAMANMARAS)
10894,2023.02.08,14:52:05,38.0082,37.9027,11.9,3.5,HUDUTKOY-DOGANSEHIR,(MALATYA)
10895,2023.02.08,14:49:50,38.0893,37.0533,8.6,2.9,SOYSALLI-EKINOZU,(KAHRAMANMARAS)
10896,2023.02.08,14:44:50,37.6343,37.4977,11.9,3.5,CATALAGAC-GOLBASI,(ADIYAMAN)
10897,2023.02.08,14:41:26,38.1630,36.7395,19.3,2.1,YAZIKOY-AFSIN,(KAHRAMANMARAS)
10898,2023.02.08,14:37:19,38.0977,36.9152,5.0,3.9,KEMALPASA-GOKSUN,(KAHRAMANMARAS)
10899,2023.02.08,14:33:52,37.0957,38.3150,5.0,3.4,ASAGIKARINCALI-SURUC,(SANLIURFA)
10900,2023.02.08,14:32:04,38.1368,37.7712,8.8,3.2,CAVUSLU-DOGANSEHIR,(MALATYA)
10901,2023.02.08,14:29:49,37.6200,32.9717,10.9,2.5,UCHUYUKLER-CUMRA,(KONYA)
10902,2023.02.08,14:23:58,37.9917,37.6290,5.0,4.8,GOVDELI-DOGANSEHIR,(MALATYA)
10903,2023.02.08,14:21:55,37.3428,37.0550,3.4,2.9,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
10904,2023.02.08,14:19:49,38.0313,37.6130,5.0,3.5,GOVDELI-DOGANSEHIR,(MALATYA)
10905,2023.02.08,14:11:50,38.0180,37.6650,5.0,5.5,KUCUKLU-DOGANSEHIR,(MALATYA)
10906,2023.02.08,14:08:15,37.8807,36.2570,5.0,2.9,TOPALLAR-SAIMBEYLI,(ADANA)
10907,2023.02.08,14:04:09,38.1555,36.6617,8.0,2.7,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
10908,2023.02.08,14:00:17,38.1502,37.8267,3.9,4.3,POLAT-DOGANSEHIR,(MALATYA)
10909,2023.02.08,13:57:09,38.0783,37.4025,5.0,3.4,AGCASAR-NURHAK,(KAHRAMANMARAS)
10910,2023.02.08,13:55:04,37.9988,36.1260,5.7,2.9,SAIMBEYLI,(ADANA)
10911,2023.02.08,13:52:05,36.3175,36.1358,5.5,3.1,KARAALI-(HATAY),Ýlksel
10912,2023.02.08,12:45:03,37.9988,37.8622,3.3,2.4,HUDUTKOY-DOGANSEHIR,(MALATYA)
10913,2023.02.08,12:18:33,38.0775,36.4413,16.7,2.3,MEHMETBEY-GOKSUN,(KAHRAMANMARAS)
10914,2023.02.08,12:00:38,37.5527,37.4950,18.0,2.4,KIZIRLI-PAZARCIK,(KAHRAMANMARAS)
10915,2023.02.08,11:58:56,38.0632,37.7307,5.3,2.9,SOGUT-DOGANSEHIR,(MALATYA)
10916,2023.02.08,11:50:34,36.3318,36.1565,5.0,2.4,UCGEDIK-(HATAY),Ýlksel
10917,2023.02.08,11:50:11,36.8777,36.6053,5.0,2.9,SAPANOZU-HASSA,(HATAY)
10918,2023.02.08,11:46:45,38.3845,27.2667,5.0,1.7,GOKDERE-BORNOVA,(IZMIR)
10919,2023.02.08,11:45:33,38.1023,37.8105,5.0,4.1,FINDIKKOY-DOGANSEHIR,(MALATYA)
10920,2023.02.08,11:43:31,37.4757,37.0605,7.4,2.7,CIGLI-(KAHRAMANMARAS),Ýlksel
10921,2023.02.08,11:41:03,38.5260,37.1160,12.7,2.4,ALKAYAOGLU-ELBISTAN,(KAHRAMANMARAS)
10922,2023.02.08,11:38:40,38.0122,36.3923,3.5,3.5,ACIELMA-GOKSUN,(KAHRAMANMARAS)
10923,2023.02.08,11:26:04,38.3752,37.2852,8.9,2.1,GOKCEK-ELBISTAN,(KAHRAMANMARAS)
10924,2023.02.08,11:22:58,37.9437,37.9320,8.3,3.0,ERKENEK-DOGANSEHIR,(MALATYA)
10925,2023.02.08,11:20:03,37.8582,36.6247,5.0,3.4,DONGEL-(KAHRAMANMARAS),Ýlksel
10926,2023.02.08,11:17:50,38.0708,37.7360,6.5,2.7,SOGUT-DOGANSEHIR,(MALATYA)
10927,2023.02.08,11:14:53,38.1180,36.6223,13.3,3.6,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
10928,2023.02.08,11:12:29,37.2778,36.8483,22.7,2.7,MINEHUYUK-TURKOGLU,(KAHRAMANMARAS)
10929,2023.02.08,11:06:39,37.0718,37.6857,29.7,3.1,ALTINDAG-NIZIP,(GAZIANTEP)
10930,2023.02.08,11:03:03,37.9203,36.5588,5.5,3.7,KURUCAOVA-(KAHRAMANMARAS),Ýlksel
10931,2023.02.08,10:58:22,37.4578,37.0072,13.9,2.9,TEVEKKELLI-(KAHRAMANMARAS),Ýlksel
10932,2023.02.08,10:48:30,38.0297,36.4765,5.0,5.3,GOKSUN,(KAHRAMANMARAS)
10933,2023.02.08,10:34:52,37.4985,37.1972,5.1,3.0,SOGUTLU-PAZARCIK,(KAHRAMANMARAS)
10934,2023.02.08,10:33:43,38.1247,37.0097,5.0,3.4,CALIS-ELBISTAN,(KAHRAMANMARAS)
10935,2023.02.08,10:28:25,37.9663,37.7598,5.0,3.8,ORENCIK-DOGANSEHIR,(MALATYA)
10936,2023.02.08,10:23:45,36.3837,36.0697,9.2,3.9,CERCIKAYA-BELEN,(HATAY)
10937,2023.02.08,10:20:44,36.8400,36.4207,8.4,3.7,KAPILI-DORTYOL,(HATAY)
10938,2023.02.08,10:19:05,37.6048,37.3578,7.1,3.8,KARAAGAC-PAZARCIK,(KAHRAMANMARAS)
10939,2023.02.08,10:15:07,37.9997,37.5233,5.1,3.5,TATLAR-NURHAK,(KAHRAMANMARAS)
10940,2023.02.08,10:12:25,37.9345,37.6472,5.2,2.9,HAMZALAR-GOLBASI,(ADIYAMAN)
10941,2023.02.08,10:09:32,38.2290,37.2580,5.0,3.9,CITLIK-ELBISTAN,(KAHRAMANMARAS)
10942,2023.02.08,10:01:31,38.3150,38.2715,1.6,2.6,BOSTANBASI-YESILYURT,(MALATYA)
10943,2023.02.08,09:53:21,38.2608,36.5713,19.3,3.0,KAVSUT-GOKSUN,(KAHRAMANMARAS)
10944,2023.02.08,09:50:29,38.1785,38.7393,8.8,2.7,YAZICA-PUTURGE,(MALATYA)
10945,2023.02.08,09:48:41,38.6492,39.9893,9.3,2.6,KARACABAG-PALU,(ELAZIG)
10946,2023.02.08,09:45:49,38.0832,36.7193,5.6,2.9,FINDIK-GOKSUN,(KAHRAMANMARAS)
10947,2023.02.08,09:40:26,38.1402,38.4438,5.2,2.9,AKSU-SINCIK,(ADIYAMAN)
10948,2023.02.08,09:35:17,35.5870,36.8205,23.8,3.4,SURIYE,Ýlksel
10949,2023.02.08,09:33:27,38.2037,36.7207,9.1,2.7,BUYUKKIZILCIK-GOKSUN,(KAHRAMANMARAS)
10950,2023.02.08,09:33:17,37.1210,28.2405,6.1,2.5,YENIBAGYAKA-(MUGLA),Ýlksel
10951,2023.02.08,09:23:57,37.8988,36.5525,5.0,3.1,TEKIR-(KAHRAMANMARAS),Ýlksel
10952,2023.02.08,09:22:40,38.0630,36.8927,5.3,2.6,ERICEK-GOKSUN,(KAHRAMANMARAS)
10953,2023.02.08,09:21:35,35.8630,27.4482,9.0,2.9,AKDENIZ,Ýlksel
10954,2023.02.08,09:18:40,37.8545,27.0892,5.4,2.0,KUSADASI,KORFEZI
10955,2023.02.08,09:08:34,38.2017,38.4522,1.0,4.2,GULUMUSAGI-(MALATYA),Ýlksel
10956,2023.02.08,09:07:13,38.0270,38.1168,5.0,3.0,KURUCAOVA-DOGANSEHIR,(MALATYA)
10957,2023.02.08,09:04:58,38.0108,38.1217,5.4,3.5,KURUCAOVA-DOGANSEHIR,(MALATYA)
10958,2023.02.08,09:02:02,38.0915,37.8557,5.0,3.2,TOPRAKTEPE-DOGANSEHIR,(MALATYA)
10959,2023.02.08,08:52:35,38.0635,36.7427,3.7,4.4,FINDIK-GOKSUN,(KAHRAMANMARAS)
10960,2023.02.08,08:47:33,38.1943,37.6737,3.7,2.7,ATMALIKASANLI-ELBISTAN,(KAHRAMANMARAS)
10961,2023.02.08,08:47:14,37.0938,30.4195,1.3,1.7,KEMERAGZI-KORKUTELI,(ANTALYA)
10962,2023.02.08,08:46:02,37.0813,36.8460,5.9,2.2,DURMUSLAR-NURDAGI,(GAZIANTEP)
10963,2023.02.08,08:43:22,37.1782,37.1132,15.0,2.0,ACAROBA-SEHITKAMIL,(GAZIANTEP)
10964,2023.02.08,08:40:52,39.0673,40.3568,5.0,3.1,KUSKONDU-(BINGOL),Ýlksel
10965,2023.02.08,08:36:55,38.3205,37.4652,5.3,2.8,KAVAKTEPE-ELBISTAN,(KAHRAMANMARAS)
10966,2023.02.08,08:34:07,37.1722,36.9382,6.4,3.0,SAKCAGOZE-NURDAGI,(GAZIANTEP)
10967,2023.02.08,08:30:06,37.9680,37.4358,4.9,2.8,NURHAK,(KAHRAMANMARAS)
10968,2023.02.08,08:26:13,37.3362,36.8227,4.1,3.2,CECELI-TURKOGLU,(KAHRAMANMARAS)
10969,2023.02.08,08:24:12,38.2577,37.2662,5.0,2.7,ELDELEK-ELBISTAN,(KAHRAMANMARAS)
10970,2023.02.08,08:22:45,37.4962,37.0960,9.3,2.5,CIGLI-(KAHRAMANMARAS),Ýlksel
10971,2023.02.08,08:13:20,38.0922,36.9723,18.7,2.9,KARADUT-GOKSUN,(KAHRAMANMARAS)
10972,2023.02.08,08:12:02,38.0550,36.6238,5.4,2.9,KALEKOY-GOKSUN,(KAHRAMANMARAS)
10973,2023.02.08,08:03:05,38.1397,37.8835,4.9,2.7,YOLKURU-DOGANSEHIR,(MALATYA)
10974,2023.02.08,07:58:07,38.0190,37.5217,5.0,3.8,TATLAR-NURHAK,(KAHRAMANMARAS)
10975,2023.02.08,07:51:24,38.0288,36.5725,1.5,3.2,KARAAHMET-GOKSUN,(KAHRAMANMARAS)
10976,2023.02.08,07:50:17,38.0448,36.4778,6.2,2.8,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
10977,2023.02.08,07:45:38,37.9055,27.0042,5.0,1.7,KUSADASI,KORFEZI
10978,2023.02.08,07:44:25,38.0493,37.5642,2.5,3.5,GOVDELI-DOGANSEHIR,(MALATYA)
10979,2023.02.08,07:43:03,37.9005,26.9827,5.2,1.8,KUSADASI,KORFEZI
10980,2023.02.08,07:40:16,38.1313,37.9462,10.0,2.5,KELHALIL-DOGANSEHIR,(MALATYA)
10981,2023.02.08,07:39:29,38.0990,38.4107,2.5,3.1,KARAGOL-CELIKHAN,(ADIYAMAN)
10982,2023.02.08,07:38:14,38.1580,36.3185,9.8,2.7,KAYIRCIK-TUFANBEYLI,(ADANA)
10983,2023.02.08,07:34:11,37.8925,36.4695,11.7,2.2,DEGIRMENDERE-GOKSUN,(KAHRAMANMARAS)
10984,2023.02.08,07:32:45,38.0637,36.6302,2.1,2.5,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
10985,2023.02.08,07:25:44,35.4288,35.0468,3.1,3.0,AKDENIZ,Ýlksel
10986,2023.02.08,07:25:09,38.4345,39.5017,12.4,2.1,BAHCEDERE-MADEN,(ELAZIG)
10987,2023.02.08,07:24:02,39.6527,38.0160,6.0,2.5,KARDERE-ZARA,(SIVAS)
10988,2023.02.08,07:16:14,38.0728,36.6215,5.5,3.2,HACIOMER-GOKSUN,(KAHRAMANMARAS)
10989,2023.02.08,07:15:39,37.3317,37.0813,5.0,2.8,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
10990,2023.02.08,07:14:01,36.9130,36.3305,13.4,2.3,KUYULUK-ERZIN,(HATAY)
10991,2023.02.08,07:10:56,37.9242,37.4857,24.1,2.7,NURHAK,(KAHRAMANMARAS)
10992,2023.02.08,07:10:13,37.4008,36.9427,4.2,2.4,TAHTALIDEDELER-TURKOGLU,(KAHRAMANMARAS)
10993,2023.02.08,07:07:40,37.9803,37.4798,5.0,2.3,KULLAR-NURHAK,(KAHRAMANMARAS)
10994,2023.02.08,06:58:36,38.0312,36.4792,4.5,2.1,GOKSUN,(KAHRAMANMARAS)
10995,2023.02.08,06:56:29,38.0942,36.5662,9.4,2.0,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
10996,2023.02.08,06:55:39,38.0463,36.4243,1.8,2.4,SOGUKPINAR-GOKSUN,(KAHRAMANMARAS)
10997,2023.02.08,06:49:55,38.0763,36.6285,12.4,2.4,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
10998,2023.02.08,06:47:17,37.9993,36.4998,5.0,3.6,GOKSUN,(KAHRAMANMARAS)
10999,2023.02.08,06:43:03,37.9813,37.6460,2.5,4.0,KAPIDERE-DOGANSEHIR,(MALATYA)
11000,2023.02.08,06:39:42,37.5013,37.1553,4.8,4.0,DOGANLIKARAHASAN-PAZARCIK,(KAHRAMANMARAS)
11001,2023.02.08,06:37:04,37.5107,37.1197,30.8,2.1,KARTAL-(KAHRAMANMARAS),Ýlksel
11002,2023.02.08,06:35:56,37.9825,36.4500,5.0,2.3,TASOLUK-GOKSUN,(KAHRAMANMARAS)
11003,2023.02.08,06:30:47,37.3992,36.9958,3.2,3.3,EKBEROGLU-(KAHRAMANMARAS),Ýlksel
11004,2023.02.08,06:26:09,37.8687,36.6777,6.4,3.1,SAHINKAYASI-(KAHRAMANMARAS),Ýlksel
11005,2023.02.08,06:24:58,38.1208,36.9695,5.0,3.2,TOMBAK-GOKSUN,(KAHRAMANMARAS)
11006,2023.02.08,06:23:08,37.3547,37.0730,5.0,3.1,ARSLANBEY-PAZARCIK,(KAHRAMANMARAS)
11007,2023.02.08,06:20:26,38.0655,36.5935,4.3,4.0,HACIOMER-GOKSUN,(KAHRAMANMARAS)
11008,2023.02.08,06:19:23,38.1435,36.8723,14.0,2.7,ESENCE-AFSIN,(KAHRAMANMARAS)
11009,2023.02.08,06:16:14,38.0988,36.5515,7.1,2.6,CAMDERE-GOKSUN,(KAHRAMANMARAS)
11010,2023.02.08,06:10:01,38.0748,38.2965,7.9,3.0,BOZGEDIK-CELIKHAN,(ADIYAMAN)
11011,2023.02.08,06:08:45,37.9520,38.0048,6.4,2.0,RESADIYE-DOGANSEHIR,(MALATYA)
11012,2023.02.08,06:05:03,38.1065,36.6580,14.7,3.3,KARAOMER-GOKSUN,(KAHRAMANMARAS)
11013,2023.02.08,06:01:01,37.1437,36.6787,5.3,4.0,KOZDERE-ISLAHIYE,(GAZIANTEP)
11014,2023.02.08,06:00:01,38.1475,37.8280,3.5,2.6,POLAT-DOGANSEHIR,(MALATYA)
11015,2023.02.08,05:59:01,37.8777,36.6578,12.7,2.8,DONGEL-(KAHRAMANMARAS),Ýlksel
11016,2023.02.08,05:55:56,37.1750,36.6918,18.4,3.6,OLUCAK-NURDAGI,(GAZIANTEP)
11017,2023.02.08,05:54:55,38.1095,37.8817,8.7,2.8,DOGANSEHIR,(MALATYA)
11018,2023.02.08,05:53:45,37.3520,37.0998,6.0,2.5,SARIERIK-PAZARCIK,(KAHRAMANMARAS)
11019,2023.02.08,05:51:37,38.1912,38.1017,5.0,3.0,OLUKLU-YESILYURT,(MALATYA)
11020,2023.02.08,05:49:38,37.8047,37.7257,5.8,2.9,AKCAKAYA-GOLBASI,(ADIYAMAN)
11021,2023.02.08,05:45:29,38.1085,36.8410,5.5,2.6,CARDAK-GOKSUN,(KAHRAMANMARAS)
11022,2023.02.08,05:42:00,38.2828,38.0472,7.8,2.6,KARAPINAR-AKCADAG,(MALATYA)
11023,2023.02.08,05:37:38,37.3652,36.9203,5.7,3.0,COBANTEPE-TURKOGLU,(KAHRAMANMARAS)
11024,2023.02.08,05:35:01,38.0648,38.5212,5.2,2.6,YARPUZLU-SINCIK,(ADIYAMAN)
11025,2023.02.08,05:34:50,38.6767,40.0838,19.3,1.8,ALTINOLCEK-PALU,(ELAZIG)
11026,2023.02.08,05:31:02,38.1048,37.6897,5.8,2.8,ARMUTALAN-ELBISTAN,(KAHRAMANMARAS)
11027,2023.02.08,05:29:51,38.0097,37.5982,5.0,3.8,GOVDELI-DOGANSEHIR,(MALATYA)
11028,2023.02.08,05:25:12,37.9175,38.0615,8.1,4.4,UZUNKOY-(ADIYAMAN),Ýlksel
11029,2023.02.08,05:23:38,37.8498,36.6887,5.1,2.9,SAHINKAYASI-(KAHRAMANMARAS),Ýlksel
11030,2023.02.08,05:21:16,36.0210,36.1020,3.6,3.6,SURUTME-YAYLADAGI,(HATAY)
11031,2023.02.08,05:19:49,38.0190,36.5147,3.7,2.5,GOKSUN,(KAHRAMANMARAS)
11032,2023.02.08,05:16:29,39.1198,40.1133,7.9,2.1,OZLUCE-KARAKOCAN,(ELAZIG)
11033,2023.02.08,05:15:45,38.0573,36.5090,7.6,1.8,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11034,2023.02.08,05:14:12,37.3910,37.0768,5.0,2.4,MAKSUTUSAGI-PAZARCIK,(KAHRAMANMARAS)
11035,2023.02.08,05:12:39,38.1093,36.5953,5.5,2.1,KANLIKAVAK-GOKSUN,(KAHRAMANMARAS)
11036,2023.02.08,05:10:13,37.2580,36.7863,4.9,3.2,SEKEROBA-TURKOGLU,(KAHRAMANMARAS)
11037,2023.02.08,05:09:39,38.1455,36.6195,5.0,3.0,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
11038,2023.02.08,05:08:24,38.0972,36.6547,1.1,2.6,KARAOMER-GOKSUN,(KAHRAMANMARAS)
11039,2023.02.08,05:07:41,37.4132,37.5588,4.2,2.9,GELINBUGDAY-ARABAN,(GAZIANTEP)
11040,2023.02.08,05:05:19,38.0815,37.4390,5.4,2.9,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
11041,2023.02.08,05:00:54,38.4133,38.0083,30.8,2.7,MIHMANLI-AKCADAG,(MALATYA)
11042,2023.02.08,05:00:12,38.2660,38.0980,5.0,2.4,GORGU-YESILYURT,(MALATYA)
11043,2023.02.08,04:59:51,39.1447,40.1670,4.2,2.1,DUMLUYAZI-KARAKOCAN,(ELAZIG)
11044,2023.02.08,04:58:20,38.0957,36.5852,3.7,2.6,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
11045,2023.02.08,04:57:16,38.0395,37.5697,8.3,2.5,GOVDELI-DOGANSEHIR,(MALATYA)
11046,2023.02.08,04:55:03,37.0692,36.8608,5.5,2.7,KIRKPINAR-NURDAGI,(GAZIANTEP)
11047,2023.02.08,04:52:45,38.2150,38.0218,5.3,2.9,DEDEKOY-AKCADAG,(MALATYA)
11048,2023.02.08,04:50:59,38.1392,36.7540,8.6,2.3,YAZIKOY-AFSIN,(KAHRAMANMARAS)
11049,2023.02.08,04:49:11,38.1230,36.8587,5.0,3.4,KAMISCIK-GOKSUN,(KAHRAMANMARAS)
11050,2023.02.08,04:46:43,38.0488,36.5187,5.0,3.4,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
11051,2023.02.08,04:42:07,37.2220,36.8285,6.1,3.5,GEDIKLI-NURDAGI,(GAZIANTEP)
11052,2023.02.08,04:38:53,38.0787,36.7688,5.4,2.6,KORKMAZ-GOKSUN,(KAHRAMANMARAS)
11053,2023.02.08,04:36:36,38.1343,36.3640,5.0,3.7,FATMAKUYU-TUFANBEYLI,(ADANA)
11054,2023.02.08,04:33:45,38.2000,37.0550,5.6,2.9,KABAAGAC-AFSIN,(KAHRAMANMARAS)
11055,2023.02.08,04:33:14,37.9057,36.6598,10.0,2.8,TEKIR-(KAHRAMANMARAS),Ýlksel
11056,2023.02.08,04:29:12,38.1720,36.7157,12.7,2.2,BUYUKKIZILCIK-GOKSUN,(KAHRAMANMARAS)
11057,2023.02.08,04:28:14,37.3553,36.8930,5.5,2.4,HACIBEBEK-TURKOGLU,(KAHRAMANMARAS)
11058,2023.02.08,04:28:13,38.0885,38.5837,7.7,2.9,BALKAYA-SINCIK,(ADIYAMAN)
11059,2023.02.08,04:26:12,37.1303,36.9653,28.4,3.0,IKIZKUYU-NURDAGI,(GAZIANTEP)
11060,2023.02.08,04:25:52,37.9545,36.4702,5.0,2.9,TASOLUK-GOKSUN,(KAHRAMANMARAS)
11061,2023.02.08,04:23:09,37.2918,37.5805,6.7,3.1,CIMENLI-YAVUZELI,(GAZIANTEP)
11062,2023.02.08,04:19:52,36.9558,36.5272,9.5,3.8,TANDIR-ISLAHIYE,(GAZIANTEP)
11063,2023.02.08,04:16:13,38.3232,37.2457,7.7,2.5,BUYUKYAPALAK-ELBISTAN,(KAHRAMANMARAS)
11064,2023.02.08,04:13:02,38.0140,38.3202,8.5,2.8,AKSU-CELIKHAN,(ADIYAMAN)
11065,2023.02.08,04:12:38,38.4870,40.2713,6.6,2.6,UCOCAK-ARICAK,(ELAZIG)
11066,2023.02.08,04:11:32,37.9357,38.0723,15.0,3.0,UZUNKOY-(ADIYAMAN),Ýlksel
11067,2023.02.08,04:09:08,38.0605,36.9047,3.3,2.5,ERICEK-GOKSUN,(KAHRAMANMARAS)
11068,2023.02.08,04:03:53,38.4090,39.6670,5.0,3.5,MADEN,(ELAZIG)
11069,2023.02.08,04:02:55,37.3487,36.9213,5.0,2.5,HACIBEBEK-TURKOGLU,(KAHRAMANMARAS)
11070,2023.02.08,03:59:26,38.0788,37.2397,5.4,2.6,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
11071,2023.02.08,03:57:02,37.9718,36.3940,8.0,2.4,SIRMALI-GOKSUN,(KAHRAMANMARAS)
11072,2023.02.08,03:55:28,38.4645,39.3127,7.7,2.6,SIVRICE,(ELAZIG)
11073,2023.02.08,03:53:23,38.0138,36.6295,4.8,2.9,ELMALI-GOKSUN,(KAHRAMANMARAS)
11074,2023.02.08,03:51:37,38.6848,40.1797,5.0,3.2,HASBEY-PALU,(ELAZIG)
11075,2023.02.08,03:48:50,38.1230,37.0047,5.3,3.9,CALIS-ELBISTAN,(KAHRAMANMARAS)
11076,2023.02.08,03:46:16,38.0695,37.9570,5.0,3.1,GUROBASI-DOGANSEHIR,(MALATYA)
11077,2023.02.08,03:43:27,38.5752,39.6802,5.0,3.7,KUMYAZI-MADEN,(ELAZIG)
11078,2023.02.08,03:40:26,38.4193,39.3813,9.1,3.0,ELMASUYU-SIVRICE,(ELAZIG)
11079,2023.02.08,03:39:44,37.9887,37.6322,1.9,3.3,KAPIDERE-DOGANSEHIR,(MALATYA)
11080,2023.02.08,03:36:48,38.0418,37.3263,7.7,2.7,BARIS-NURHAK,(KAHRAMANMARAS)
11081,2023.02.08,03:35:46,38.0577,37.6628,4.4,3.2,BEGRE-DOGANSEHIR,(MALATYA)
11082,2023.02.08,03:34:11,38.4885,39.5260,14.5,3.6,KIZILTEPE-MADEN,(ELAZIG)
11083,2023.02.08,03:33:39,38.2445,38.1953,2.5,3.2,SEYITUSAGI-YESILYURT,(MALATYA)
11084,2023.02.08,03:31:29,37.4295,37.2688,18.0,2.5,DAMLATAS-PAZARCIK,(KAHRAMANMARAS)
11085,2023.02.08,03:30:22,38.0313,37.4560,5.6,2.6,NURHAK,(KAHRAMANMARAS)
11086,2023.02.08,03:27:27,38.4083,31.9635,4.9,2.5,COBANKAYA-ILGIN,(KONYA)
11087,2023.02.08,03:27:15,36.3798,36.1385,5.0,3.0,TAHTAKOPRU-(HATAY),Ýlksel
11088,2023.02.08,03:22:40,35.3595,35.4365,37.1,3.9,AKDENIZ,Ýlksel
11089,2023.02.08,03:21:08,37.8532,36.6757,6.0,2.9,SAHINKAYASI-(KAHRAMANMARAS),Ýlksel
11090,2023.02.08,03:18:45,38.0182,36.4435,1.5,2.7,YIRICEK-GOKSUN,(KAHRAMANMARAS)
11091,2023.02.08,03:17:37,37.3368,36.9525,39.2,2.0,KADIOGLUCIFTLIGI-TURKOGLU,(KAHRAMANMARAS)
11092,2023.02.08,03:14:39,37.9520,36.5878,17.8,2.0,KURUCAOVA-(KAHRAMANMARAS),Ýlksel
11093,2023.02.08,03:11:54,38.0948,37.1443,5.0,3.8,ORTAOREN-EKINOZU,(KAHRAMANMARAS)
11094,2023.02.08,03:09:50,37.0815,36.9203,4.1,2.5,KUZOLUK-NURDAGI,(GAZIANTEP)
11095,2023.02.08,03:07:31,38.0387,36.4843,3.9,3.2,CAGLAYAN-GOKSUN,(KAHRAMANMARAS)
11096,2023.02.08,03:04:03,38.0655,36.4978,2.0,2.8,ORTATEPE-GOKSUN,(KAHRAMANMARAS)
11097,2023.02.08,03:03:39,38.0225,37.6107,5.0,3.1,GOVDELI-DOGANSEHIR,(MALATYA)
11098,2023.02.08,02:56:10,37.3023,36.9883,5.1,2.1,BAYRAMGAZI-PAZARCIK,(KAHRAMANMARAS)
11099,2023.02.08,02:53:52,38.5553,40.4885,6.8,2.1,BIRLIK-LICE,(DIYARBAKIR)
11100,2023.02.08,02:52:42,38.1708,37.8938,12.5,2.4,KARATERZI-DOGANSEHIR,(MALATYA)
11101,2023.02.08,02:50:40,38.0808,36.6395,5.3,2.5,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
11102,2023.02.08,02:50:03,37.5567,37.1817,12.0,2.8,KUZUCAK-(KAHRAMANMARAS),Ýlksel
11103,2023.02.08,02:48:20,37.6602,30.1432,17.4,1.9,KURUCAY-(BURDUR),Ýlksel
